titulo,ano,genero,duracao,img,link,categoria
"Senna",2024,"Documentário/Esporte","1h 46m","/img/1752175832132-senna.jpg","https://youtu.be/AGT5bUsOPLk","EM DESTAQUE"
"Ainda estou aqui ",2024,"Drama/Obra de Época","2h 15m","/img/1752238190576-EstouAqui.jpg","https://youtu.be/_NzqP0jmk3o","EM DESTAQUE"
"Sonic 3",2024,"Ação/Aventura","1h 49m","/img/1752257552011-sonic3.jpg","https://youtu.be/xjbxG5VEo4M","EM DESTAQUE"
"Um Sonho de Liberdade",1994,"Thriller/Ficção policial","2h 22m","/img/1752261109601-UmSonhoDeLiberdade.webp","https://youtu.be/Y22NgkErOAk","EM DESTAQUE"
"Minha Mãe É uma Peça 1",2013,"Comédia","1h 24m","/img/1752261387132-MMEUmaPeÃ§a1.jpg","https://youtu.be/mCbnq53iK3U","FILMES"
"Minha Mãe É uma Peça 2",2016,"Comédia","2h 00m","/img/1752361078029-MMEUmaPEÃ§a2.jpg","https://youtu.be/9hyLbCV0Dxo","FILMES"
"Minha Mãe É Uma Peça 3",2019,"Comédia","1h 51m","/img/1752410123166-MMEUmaPeÃ§a3.jpg","https://youtu.be/8z9UHTvAwJY","FILMES"
"Jurassic World: O Mundo dos Dinossauros",2015,"Ação/Ficção científica","2h 04m","/img/1752441639144-Jurassic1.jpg","https://youtu.be/RFinNxS5KN4","FILMES"
"Jurassic World: Reino Ameaçado",2018,"Ação/Ficção científica","2h 09m","/img/1752441751302-Jurassic2.jpg","https://youtu.be/u2WuN96DSkY","FILMES"
"Jurassic World: Domínio",2022,"Ação/Ficção científica","2h 27m","/img/1752441909431-Jurassic3.jpg","https://youtu.be/zC8Vc8rMOdk","FILMES"
"Os Farofeiros 1",2018,"Comédia","1h 43m","/img/1752442750240-farofeiros1.jpg","https://youtu.be/MM-VGhfzNYQ","FILMES"
"Os Farofeiros 2",2024,"Comédia","1h 44m","/img/1752442936406-farofeiros2.png","https://youtu.be/LZNW4vrK-7c","FILMES"
"Velozes e Furiosos 1",2003,"Ação/Crime","1h 47m","/img/1752443340314-furiososOne.webp","https://youtu.be/g5_iHh2owEc","EM DESTAQUE"
"O Auto da Compadecida 2",2024,"Comédia","1h 54m","/img/1752443474412-AutoDaC2.jpg","https://youtu.be/ke4x5ywVhiw","EM DESTAQUE"
